"Label (Grouping)","United States!!Total population!!Estimate","United States!!Chinese alone!!Estimate","United States!!Japanese alone!!Estimate","United States!!Filipino alone!!Estimate","United States!!Korean alone!!Estimate","United States!!Asian Indian alone!!Estimate","United States!!Vietnamese alone!!Estimate"
"TOTAL NUMBER OF RACES REPORTED","","","","","","",""
"    Total population","331,893,745","4,360,466","742,549","2,960,811","1,445,315","4,402,223","1,896,690"
"        One race","87.4%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"        Two races","11.8%","(X)","(X)","(X)","(X)","(X)","(X)"
"        Three races","0.7%","(X)","(X)","(X)","(X)","(X)","(X)"
"        Four or more races","0.1%","(X)","(X)","(X)","(X)","(X)","(X)"
"SEX AND AGE","","","","","","",""
"    Total population","331,893,745","4,360,466","742,549","2,960,811","1,445,315","4,402,223","1,896,690"
"        Male","49.5%","47.1%","42.9%","43.8%","45.2%","52.0%","47.3%"
"        Female","50.5%","52.9%","57.1%","56.2%","54.8%","48.0%","52.7%"
"        Under 5 years","5.6%","3.7%","2.7%","3.1%","3.0%","6.5%","4.0%"
"        5 to 17 years","16.5%","12.5%","7.1%","11.8%","11.4%","17.1%","13.8%"
"        18 to 24 years","9.1%","9.6%","4.6%","8.4%","7.7%","7.3%","10.2%"
"        25 to 34 years","13.6%","16.5%","9.5%","14.0%","14.8%","17.8%","14.2%"
"        35 to 44 years","13.2%","14.2%","14.3%","15.4%","16.3%","21.5%","13.3%"
"        45 to 54 years","12.3%","13.8%","15.0%","15.6%","16.8%","13.2%","17.0%"
"        55 to 64 years","12.9%","13.3%","16.9%","13.8%","13.3%","7.7%","13.3%"
"        65 to 74 years","10.2%","10.0%","15.1%","11.0%","9.4%","5.6%","9.0%"
"        75 years and over","6.7%","6.4%","14.8%","6.9%","7.3%","3.4%","5.3%"
"        Median age (years)","38.8","40.1","52.9","43.4","43.0","35.6","40.6"
"        18 years and over","77.9%","83.8%","90.2%","85.1%","85.6%","76.4%","82.2%"
"        21 years and over","73.9%","79.6%","88.3%","81.4%","82.3%","73.2%","77.7%"
"        62 years and over","20.7%","20.1%","34.6%","21.8%","20.8%","11.1%","18.0%"
"        65 years and over","16.8%","16.4%","29.9%","17.9%","16.7%","9.0%","14.2%"
"        Under 18 years","73,475,278","707,927","72,696","441,539","208,666","1,037,062","338,004"
"            Male","51.3%","50.9%","51.0%","51.1%","52.2%","51.6%","48.2%"
"            Female","48.7%","49.1%","49.0%","48.9%","47.8%","48.4%","51.8%"
"        18 years and over","258,418,467","3,652,539","669,853","2,519,272","1,236,649","3,365,161","1,558,686"
"            Male","49.0%","46.3%","42.0%","42.5%","44.0%","52.1%","47.1%"
"            Female","51.0%","53.7%","58.0%","57.5%","56.0%","47.9%","52.9%"
"        18 to 34 years","75,304,141","1,136,212","105,050","662,354","324,891","1,104,409","462,665"
"            Male","50.8%","48.3%","50.1%","48.6%","52.0%","51.0%","48.3%"
"            Female","49.2%","51.7%","49.9%","51.4%","48.0%","49.0%","51.7%"
"        35 to 64 years","127,222,312","1,801,608","342,496","1,326,920","669,863","1,863,900","826,417"
"            Male","49.7%","45.6%","41.8%","41.6%","42.4%","53.3%","46.6%"
"            Female","50.3%","54.4%","58.2%","58.4%","57.6%","46.7%","53.4%"
"        65 years and over","55,892,014","714,719","222,307","529,998","241,895","396,852","269,604"
"            Male","45.1%","45.0%","38.4%","37.2%","37.9%","49.6%","46.3%"
"            Female","54.9%","55.0%","61.6%","62.8%","62.1%","50.4%","53.7%"
"RELATIONSHIP","","","","","","",""
"    Population in households","324,132,886","4,248,917","730,208","2,921,855","1,412,771","4,342,129","1,864,193"
"        Householder or spouse","58.0%","60.8%","73.6%","54.9%","66.1%","58.7%","51.4%"
"        Unmarried partner","2.9%","1.7%","2.0%","2.4%","1.9%","0.7%","2.0%"
"        Child","29.1%","22.9%","15.1%","24.3%","22.3%","29.7%","27.4%"
"        Other relatives","7.0%","10.3%","5.8%","14.2%","6.4%","7.9%","14.9%"
"        Other nonrelatives","3.1%","4.3%","3.6%","4.3%","3.3%","3.1%","4.3%"
"HOUSEHOLDS BY TYPE","","","","","","",""
"    Households","127,544,730","1,640,289","325,079","928,592","572,979","1,486,487","592,980"
"        Family households","64.7%","66.1%","57.6%","76.0%","65.1%","79.1%","77.2%"
